date,bank,cash,transactionValue,transactionType,description
27-Apr-25,68500,550,800,W,CCP Amazon
27-Apr-25,67800,550,700,W,Mkhalil Eid
27-Apr-25,67800,400,150,W,LUNCH na DINNER
28-Apr-25,67800,100,300,W,LUNCH na DINNER
29-Apr-25,67200,550,150,W,LUNCH na DINNER
30-Apr-25,67200,500,50,W,Breakfast na WIFE
1-May-25,67200,350,150,W,BREAKFAST na VEGETABLES
1-May-25,67200,0,350,W,LUNCH
1-May-25,68600,0,1400,T,MF COUPONS
1-May-25,67300,0,1300,W,CCP
2-May-25,66300,650,350,W,Breakfast na Lunch
3-May-25,66300,350,300,W,Meat na dinner
4-May-25,66300,250,100,W,breakfast
4-May-25,70300,250,4000,T,Sector Bonus
5-May-25,68300,100,2150,W,Wife
6-May-25,66800,1200,400,W,Lunch na Coffee Shop
7-May-25,66800,1100,100,W,Breakfast
7-May-25,77700,1100,10900,T,6.5m basic Q3
7-May-25,77900,1100,200,T,BOND INTEREST
8-May-25,77900,500,600,W,Electrical Bill na Lunch na House Supplies
8-May-25,77700,500,200,W,Work lunch
11-May-25,77000,1100,100,W,BREAKFAST
12-May-25,77000,900,200,W,lunch na dinner
13-May-25,84500,900,7500,T,EAAC
13-May-25,83500,800,1100,W,WIFE
13-May-25,83500,600,200,W,DINNER
14-May-25,83500,500,100,W,BREAKFAST
14-May-25,82400,500,1100,W,CCP
14-May-25,77400,500,5000,S,Thndr
15-May-25,77500,300,100,W,work lunch
15-May-25,66300,300,11200,S,GOLD
16-May-25,65600,900,100,W,DINNER
16-May-25,65100,900,500,W,WIFE
16-May-25,74100,900,9000,T,Gold wife
17-May-25,74100,450,450,W,Breakfast na lunch na coffee na transport
18-May-25,73600,850,100,W,breakfast
18-May-25,73400,850,200,W,lunch
19-May-25,73600,850,200,T,BOND INTEREST
19-May-25,73600,650,200,W,LUNCH na WIFE
20-May-25,73000,600,650,W,AMAZON na WE na BREAKFAST
21-May-25,73000,300,300,W,BREAKFAST na LUNCH
22-May-25,82900,300,9900,T,Individual bonus
22-May-25,81900,300,1000,W,wife
22-May-25,81600,300,300,W,dinner
24-May-25,80900,800,200,W,lunch
25-May-25,80900,700,100,W,BREAKFAST
25-May-25,80900,450,250,W,WIFE na FRUIT na BISCUITS
26-May-25,80300,900,150,W,work lunch
26-May-25,80300,550,350,W,LUNCH
27-May-25,90300,550,10000,T,1M SALARY
27-May-25,90300,350,200,W,dinner
28-May-25,90300,250,100,W,BREAKFAST
28-May-25,89500,250,800,W,CCP
29-May-25,88500,1200,50,W,breakfast
29-May-25,88100,1200,400,W,WIFE
31-May-25,87300,1100,900,W,DINNER
1-Jun-25,88600,1100,1300,T,MF COUPONS
1-Jun-25,85400,1100,3200,W,CCP
1-Jun-25,80900,1100,4500,S,MF 4
1-Jun-25,80900,1000,100,W,BREAKFAST
2-Jun-25,77400,1000,3500,W,Eid Meat
2-Jun-25,77400,700,300,W,Lunch
2-Jun-25,77400,400,300,W,Wife
2-Jun-25,75400,2300,100,W,WIFE TRANSPORT
3-Jun-25,75400,2200,100,W,Breakfast
3-Jun-25,65000,2200,10400,S,MF 5
4-Jun-25,64700,2200,300,W,Meat Eid Cont
4-Jun-25,64700,2000,200,W,breakfast na snacks
5-Jun-25,64700,1900,100,W,dinner
6-Jun-25,61000,1900,3700,W,Wife Eid
6-Jun-25,61000,1800,100,W,Transport
9-Jun-25,61000,1300,500,W,Electric bill na transport
10-Jun-25,61000,1150,150,W,OUTING na TRANSPORT
11-Jun-25,61000,950,200,W,Wife na Breakfast
11-Jun-25,61300,950,300,T,BOND INTEREST
11-Jun-25,73300,950,12000,T,EAAC
12-Jun-25,73300,900,50,W,Breakfast
15-Jun-25,68300,900,5000,S,EFG
15-Jun-25,68300,750,150,W,BREAKFAST
16-Jun-25,68500,750,200,T,BOND INTEREST
16-Jun-25,68300,750,200,W,CCP
16-Jun-25,68300,550,200,W,Coffee shop na dinner
17-Jun-25,68300,300,250,W,Lucnh
19-Jun-25,67500,950,150,W,supplies
20-Jun-25,67500,650,300,W,DINNER
21-Jun-25,66700,650,800,W,WIFE
21-Jun-25,65100,1350,900,W,Work meals
22-Jun-25,65100,1200,150,W,LUNCH
23-Jun-25,65100,950,250,W,LUNCH na FRUITS
24-Jun-25,73200,950,8100,T,1M SALARY
24-Jun-25,73200,750,200,W,LUNCH na DINNER
25-Jun-25,73200,550,200,W,LUNCH
26-Jun-25,70800,550,2400,W,EAAC SUB
26-Jun-25,70500,350,500,W,LUNCH
27-Jun-25,67800,2700,350,W,LUNCH na DINNER
28-Jun-25,67800,2500,200,W,LUNCH na DINNER
29-Jun-25,64800,5400,100,W,BREAKFAST
30-Jun-25,63800,5400,1000,W,Wife
30-Jun-25,63800,5350,50,W,Breakfast
1-Jul-25,65200,5350,1400,T,MF 4 Coupons
1-Jul-25,65200,4100,1250,W,transport
2-Jul-25,64000,4100,1200,W,EAAC SUB
2-Jul-25,62900,4100,1100,W,CCP
2-Jul-25,62900,4000,100,W,Service
5-Jul-25,62900,2800,1200,W,Transport
5-Jul-25,62900,2300,500,W,Electric bill
5-Jul-25,62900,2200,100,W,Snacks
6-Jul-25,62900,2100,100,W,breakfast
7-Jul-25,62900,1800,300,W,WIFE
7-Jul-25,62900,1650,150,W,Lunch na Snacks
8-Jul-25,62900,1350,300,W,COFFEE na DINNER
8-Jul-25,77900,1350,15000,T,EAAC
9-Jul-25,77900,1200,150,W,BARBER na SNAKES
10-Jul-25,144700,1200,66800,T,Surplus
10-Jul-25,144700,950,250,W,Lunch na Breakfast
11-Jul-25,143200,950,1500,W,WIFE
11-Jul-25,143200,850,100,W,BREAKFAST
12-Jul-25,143200,650,200,W,LUNCH
13-Jul-25,133200,650,10000,S,FWRY MF
14-Jul-25,133400,650,200,T,Bond Interest
14-Jul-25,133600,300,150,W,BREAKFAST na LUNCH
14-Jul-25,131600,1700,600,W,Flowers Wife BD
14-Jul-25,121600,1700,10000,S,Thndr
15-Jul-25,121100,1450,750,W,Wife
15-Jul-25,121100,1300,150,W,breakfast na lunch
16-Jul-25,121100,800,500,W,House supplies na FRUIT
17-Jul-25,121300,800,200,T,BOND INTEREST
17-Jul-25,120700,800,600,W,CCP
17-Jul-25,120200,800,500,W,WIFE
17-Jul-25,119300,300,1400,W,FOOD na FISH na CHICKEN na MEAT
17-Jul-25,118300,1200,100,W,COFFE
19-Jul-25,118300,1100,100,W,Drinks
20-Jul-25,118300,1000,100,W,Breakfast
21-Jul-25,117600,1000,700,W,house supplies
21-Jul-25,116900,1000,700,W,CCP
21-Jul-25,116900,900,100,W,Wife
22-Jul-25,116900,700,200,W,Coffee Shop
23-Jul-25,109700,700,7200,S,MF 5
24-Jul-25,109700,550,150,W,wife na transport
25-Jul-25,109200,450,600,W,ELectric bill
25-Jul-25,108600,450,600,W,CCP
25-Jul-25,108500,400,150,W,BREAKFAST na LUNCH
26-Jul-25,108000,800,100,W,BREAKFAST na DINNER
27-Jul-25,122500,800,14500,T,SALARY + SECTOR BONUS
27-Jul-25,117500,800,5000,S,EFG
27-Jul-25,117700,600,0,W,wife
28-Jul-25,115400,600,2300,W,CCP
29-Jul-25,115400,350,250,W,Wife na dinner
29-Jul-25,99400,350,16000,S,Bank Bond
29-Jul-25,98400,1100,250,W,coffee shop 
30-Jul-25,98600,900,0,na,WIFE
31-Jul-25,98200,900,400,W,CCP
31-Jul-25,98200,500,400,W,Wife
1-Aug-25,99600,500,1400,T,MF COUPONS
1-Aug-25,98500,500,1100,W,CCP
